personID,famID,momID,dadID,name,sex,birth_date,death_date,attribute_title,aproximated_dob,aproximated_dod
2285,1,1348,1349,Philippa Mortimer,F,NA,1401-06-15,NA,FALSE,TRUE
2286,250,NA,NA,Henry (Hotspur) Percy,M,NA,NA,NA,FALSE,FALSE
2287,251,NA,NA,Thomas ,M,NA,NA,Lord Camoys,FALSE,FALSE
2288,252,NA,NA,John Hastings,M,NA,NA,Earl of Pembroke,FALSE,FALSE
2289,253,NA,NA,Richard Fitzalan,M,NA,NA,Earl of Arundel,FALSE,FALSE
2290,254,NA,NA,Thomas of Basing Poynings,M,NA,NA,Lord St. John,FALSE,FALSE
2291,110,NA,NA,Charles IV ,M,1316-06-15,1378-06-15,Emperor,TRUE,TRUE
2292,255,NA,NA,John Holland,M,NA,NA,Duke of Exeter,FALSE,FALSE
2293,256,NA,NA,John Cornwall,M,NA,NA,Lord Fanhope,FALSE,FALSE
2294,1,1337,1237,Constance ,F,NA,NA,NA,FALSE,FALSE
2295,257,NA,NA,Thomas of Gloucester Despencer,M,NA,NA,Earl,FALSE,FALSE
2296,258,NA,NA,Philippa ,F,NA,NA,NA,FALSE,FALSE
2297,259,NA,NA,Fitzwater,M,NA,NA,Lord,FALSE,FALSE
2298,260,NA,NA,John Golafre,M,NA,NA,Sir,FALSE,FALSE
2299,116,NA,NA,Thomas Clifford,M,NA,NA,Lord,FALSE,FALSE
2300,261,NA,NA,John ,M,NA,NA,Lord Latymer,FALSE,FALSE
2301,1,2304,2303,Hugh Seymour,M,1759-06-15,1801-06-15,Admiral,TRUE,TRUE
2302,1,NA,NA,Anne Horatia Waldegrave,F,NA,1801-06-15,Lady,FALSE,TRUE
2303,1,NA,NA,Francis of Hertford I Seymour,M,1718-06-15,1794-06-15,Marquess,TRUE,TRUE
2304,1,2306,2305,Isabella ,F,1726-06-15,1782-06-15,NA,TRUE,TRUE
2305,1,2308,2307,Charles Fitzroy,M,1683-06-15,1757-06-15,Duke of Grafton,TRUE,TRUE
2306,1,NA,NA,Henrietta Somerset,F,NA,1726-06-15,Lady,FALSE,TRUE
2307,1,NA,NA,Henry Fitzroy,M,1663-06-15,1690-06-15,Duke of Grafton,TRUE,TRUE
2308,1,NA,NA,Isabella Bennett,F,NA,1723-06-15,Lady,FALSE,TRUE
2309,62,866,865,William of Northampton Parr,M,NA,NA,Marquess,FALSE,FALSE
2310,65,NA,NA,John Northumberland Dudley,M,NA,1553-06-15,Duke,FALSE,TRUE
2311,65,NA,NA,Jane Guildford,F,NA,NA,NA,FALSE,FALSE
2312,65,2311,2310,John Dudley,M,NA,1554-06-15,Earl of Warwick,FALSE,TRUE
2313,65,2311,2310,Ambrose Dudley,M,NA,1590-06-15,Earl of Warwick,FALSE,TRUE
2314,65,2311,2310,Henry Dudley,M,NA,NA,NA,FALSE,FALSE
2315,65,2311,2310,Robert of Leicester Dudley,M,NA,1588-06-15,Earl,FALSE,TRUE
2316,65,2311,2310,Jane Dudley,F,NA,NA,NA,FALSE,FALSE
2317,65,2311,2310,Mary Dudley,F,NA,1586-06-15,NA,FALSE,TRUE
2318,65,2311,2310,Catherine Dudley,F,NA,NA,NA,FALSE,FALSE
2319,1,2393,2392,Anne Seymour,F,NA,1588-06-15,NA,FALSE,TRUE
2320,262,NA,NA,Edward Unton,M,NA,NA,NA,FALSE,FALSE
2321,65,NA,NA,Anne Whorwood,F,NA,1552-06-15,NA,FALSE,TRUE
2322,263,NA,NA,Elizabeth Talboys,F,NA,NA,NA,FALSE,FALSE
2323,264,NA,NA,Anne Russell,F,NA,1603-06-15,NA,FALSE,TRUE
2324,65,2321,2313,John Dudley,M,NA,NA,NA,FALSE,FALSE
2325,265,NA,NA,Margaret Audley,F,NA,1563-06-15,NA,FALSE,TRUE
2326,266,NA,NA,Thomas Howard,M,NA,1572-06-15,Duke of Norfolk,FALSE,TRUE
2327,1,2393,2392,Henry Seymour,M,NA,NA,NA,FALSE,FALSE
2328,267,NA,NA,Henry Sidney,M,NA,1586-06-15,NA,FALSE,TRUE
2329,268,NA,NA,Henry of Huntington Hastings,M,NA,1595-06-15,Earl,FALSE,TRUE
2330,269,NA,NA,Amy Robsart,F,NA,1560-06-15,NA,FALSE,TRUE
2331,1,2403,2405,Lettice Knollys,F,NA,1634-06-15,NA,FALSE,TRUE
2332,270,NA,NA,Henry Herbert,M,NA,NA,NA,FALSE,FALSE
2333,271,NA,NA,Thomas Keyes,M,NA,1571-06-15,NA,FALSE,TRUE
2334,1,1428,2104,Margaret Clifford,F,NA,1596-06-15,NA,FALSE,TRUE
2335,272,NA,NA,Henry Stanley,M,NA,1593-06-15,Earl of Derby,FALSE,TRUE
2336,273,NA,NA,Anne Dacre,F,NA,1581-06-15,NA,FALSE,TRUE
2337,1,2342,2341,Elizabeth Howard,F,NA,1512-06-15,NA,FALSE,TRUE
2338,1,2337,2099,George Rochford Boleyn,M,NA,1536-06-15,Viscount,FALSE,TRUE
2339,1,2337,2099,Mary Boleyn,F,NA,1544-06-15,NA,FALSE,TRUE
2340,1,NA,NA,William Carey,M,NA,1528-06-15,NA,FALSE,TRUE
2341,1,NA,NA,Thomas Howard,M,NA,1524-06-15,Duke of Norfolk,FALSE,TRUE
2342,1,NA,NA,Elizabeth Tilney,F,NA,1497-06-15,NA,FALSE,TRUE
2343,1,2342,2341,Thomas Howard,M,NA,NA,Duke of Norfolk,FALSE,FALSE
2344,274,NA,NA,Anne of York ,F,NA,1511-06-15,NA,FALSE,TRUE
2345,1,NA,NA,Elizabeth Stafford,F,NA,1558-06-15,NA,FALSE,TRUE
2346,275,NA,NA,Dorothy Troyes,F,NA,NA,NA,FALSE,FALSE
2347,1,NA,NA,Agnes Tilney,F,NA,1545-06-15,NA,FALSE,TRUE
2348,1,2347,2341,William of Effingham Howard,M,NA,1572-06-15,Lord,FALSE,TRUE
2349,1,2347,2341,Dorothy Howard,F,NA,NA,NA,FALSE,FALSE
2350,1,2347,2341,Elizabeth Howard,F,NA,1534-06-15,NA,FALSE,TRUE
2351,276,NA,NA,Catherine Broughton,F,NA,1531-06-15,NA,FALSE,TRUE
2352,277,NA,NA,Margaret Gamage,F,NA,1535-06-15,NA,FALSE,TRUE
2353,278,NA,NA,Edward Stanley,M,NA,1572-06-15,Earl of Derby,FALSE,TRUE
2354,279,NA,NA,Henry Radcliffe,M,NA,NA,Earl of Sussex,FALSE,FALSE
2355,1,2345,2343,Henry Howard,M,NA,1546-06-15,Earl of Surrey,FALSE,TRUE
2356,1,2345,2343,Mary Howard,F,NA,NA,NA,FALSE,FALSE
2357,1,2345,2343,Thomas Howard,M,NA,1582-06-15,Viscount Bindon,FALSE,TRUE
2358,1,NA,NA,Frances de Vere ,F,NA,1577-06-15,NA,FALSE,TRUE
2359,1,2358,2355,Thomas Howard,M,NA,1572-06-15,Duke of Norfolk,FALSE,TRUE
2360,1,2358,2355,Henry of Northhampton Howard,M,NA,1614-06-15,Earl,FALSE,TRUE
2361,1,2358,2355,Catherine Howard,F,NA,1596-06-15,NA,FALSE,TRUE
2362,1,2358,2355,Jane Howard,F,NA,1593-06-15,NA,FALSE,TRUE
2363,1,2358,2355,Margaret Howard,F,NA,1592-06-15,NA,FALSE,TRUE
2364,280,NA,NA,Henry Fitzroy,M,NA,1533-06-15,Duke of Richmond,FALSE,TRUE
2365,281,NA,NA,Gertrude Lyte,F,NA,NA,NA,FALSE,FALSE
2366,1,NA,NA,Mary Fitzalan,F,NA,1557-06-15,NA,FALSE,TRUE
2367,1,2366,2359,Philip Howard,M,NA,1595-06-15,Earl of Arundel,FALSE,TRUE
2368,1,NA,NA,Anne Dacre,F,NA,NA,NA,FALSE,FALSE
2369,1,2368,2367,Thomas Howard,M,NA,1646-06-15,Earl of Arundel,FALSE,TRUE
2370,282,NA,NA,Aletheia Talbot,F,NA,1654-06-15,NA,FALSE,TRUE
2371,1,NA,NA,Margaret Audley,F,NA,1563-06-15,NA,FALSE,TRUE
2372,1,2371,2359,Thomas Howard,M,NA,1626-06-15,Earl of Suffolk,FALSE,TRUE
2373,283,NA,NA,Mary Dacre,F,NA,1576-06-15,NA,FALSE,TRUE
2374,1,NA,NA,Catherine Knyvett,F,NA,1633-06-15,NA,FALSE,TRUE
2375,1,2374,2372,Theophilus Howard,M,NA,1640-06-15,Earl of Suffolk,FALSE,TRUE
2376,1,2374,2372,Thomas of Berkshire Howard,M,NA,1669-06-15,Earl,FALSE,TRUE
2377,1,2374,2372,Henry Howard,M,NA,NA,NA,FALSE,FALSE
2378,1,2374,2372,Catherine Howard,F,NA,1672-06-15,NA,FALSE,TRUE
2379,1,2374,2372,Frances Howard,F,NA,NA,NA,FALSE,FALSE
2380,284,NA,NA,Elizabeth Dunbar,F,NA,NA,NA,FALSE,FALSE
2381,285,NA,NA,Elizabeth Cecil,F,NA,NA,NA,FALSE,FALSE
2382,286,NA,NA,Elizabeth Bassett,F,NA,1643-06-15,NA,FALSE,TRUE
2383,287,NA,NA,William of Newcastle Cavendish,M,NA,NA,Earl,FALSE,FALSE
2384,288,NA,NA,William of Berkshire Cecil,M,NA,1668-06-15,Earl,FALSE,TRUE
2385,289,NA,NA,Robert Devereux,M,NA,1646-06-15,Earl of Essex,FALSE,TRUE
2386,290,NA,NA,Robert Carr,M,NA,1645-06-15,Earl of Somerset,FALSE,TRUE
2387,1,2371,2359,William Howard,M,NA,1640-06-15,NA,FALSE,TRUE
2388,291,NA,NA,Elizabeth Dacre,F,NA,NA,NA,FALSE,FALSE
2389,292,NA,NA,Frances Howard,F,NA,1598-06-15,NA,FALSE,TRUE
2390,293,NA,NA,Frances Howard,F,NA,1639-06-15,NA,FALSE,TRUE
2391,294,NA,NA,Ludovic of Richmond Stuart,M,NA,NA,Duke of Lennox,FALSE,FALSE
2392,1,NA,NA,Edward Seymour,M,NA,1552-06-15,Duke of Somerset,FALSE,TRUE
2393,1,NA,NA,Anne Stanhope,F,NA,1587-06-15,NA,FALSE,TRUE
2394,1,2339,2340,Henry Carey,M,NA,1596-06-15,Baron Hunsdon,FALSE,TRUE
2395,295,NA,NA,Catherine Fillol,F,NA,NA,NA,FALSE,FALSE
2396,1,2112,2109,Edward Beauchamp Seymour,M,NA,1618-06-15,Lord,FALSE,TRUE
2397,1,2112,2109,Francis Seymour,M,NA,1664-06-15,Baron Seymour,FALSE,TRUE
2398,1,2112,2109,Honora Seymour,F,NA,1620-06-15,NA,FALSE,TRUE
2399,296,NA,NA,Anne Sackville,F,NA,NA,NA,FALSE,FALSE
2400,297,NA,NA,Edward Lewes,M,NA,NA,NA,FALSE,FALSE
2401,298,NA,NA,Frances Prynne,F,NA,NA,NA,FALSE,FALSE
2402,299,NA,NA,Catherine Lee,F,NA,1700-06-15,NA,FALSE,TRUE
2403,1,2339,2340,Catherine Carey,F,NA,1568-06-15,NA,FALSE,TRUE
2404,300,NA,NA,Anne Morgan,F,NA,NA,NA,FALSE,FALSE
2405,1,NA,NA,Francis Knollys,M,NA,1596-06-15,NA,FALSE,TRUE
2406,1,2403,2405,Henry Knollys,M,NA,1583-06-15,NA,FALSE,TRUE
2407,1,2403,2405,William Knollys,M,NA,1632-06-15,Earl of Banbury,FALSE,TRUE
2408,1,2403,2405,Anne Knollys,F,NA,NA,NA,FALSE,FALSE
2409,1,2403,2405,Catherine Knollys,F,NA,NA,NA,FALSE,FALSE
2410,301,NA,NA,Margaret Cave,F,NA,1606-06-15,NA,FALSE,TRUE
2411,302,NA,NA,Walter Devereux,M,NA,1576-06-15,Earl of Essex,FALSE,TRUE
2412,303,NA,NA,Christopher Blount,M,NA,1601-06-15,NA,FALSE,TRUE
2413,304,NA,NA,Thomas Leighton,M,NA,NA,Lord De La Warr,FALSE,FALSE
2414,305,NA,NA,Gerald Fitzgerald,M,NA,1580-06-15,Lord Offaley,FALSE,TRUE
2415,1,769,765,Charles ,M,NA,1685-06-15,NA,FALSE,TRUE
2416,1,2417,2418,Mariana of Austria ,F,NA,NA,NA,FALSE,FALSE
2417,1,1017,2132,Maria ,F,NA,NA,NA,FALSE,FALSE
2418,1,NA,2419,Ferdinand III ,M,1608-06-15,1657-06-15,Holy Roman Emper,TRUE,TRUE
2419,1,NA,NA,Ferdinand II ,M,1578-06-15,1637-06-15,Holy Roman Emper,TRUE,TRUE
2420,1,2417,2418,Leopold I ,M,1640-06-15,1705-05-05,Holy Roman Emper,TRUE,FALSE
2421,1,2416,2131,Margaret Teresa ,F,1651-06-15,1673-06-15,NA,TRUE,TRUE
2422,1,NA,NA,Eleanor of Neuburg ,F,NA,NA,NA,FALSE,FALSE
2423,1,1420,1341,Louis de France ,M,1661-06-15,1711-06-15,Dauphin,TRUE,TRUE
2424,1,2882,2423,Philip V ,M,1683-06-15,1746-06-15,King of Spain,TRUE,TRUE
2425,1,NA,NA,Isabella Elizabeth Farnese,F,1692-06-15,1766-06-15,NA,TRUE,TRUE
2426,1,2882,2423,Louis ,M,1682-06-15,1712-06-15,Duke of Burgundy,TRUE,TRUE
2427,1,2421,2420,Maria Antonia ,F,NA,NA,NA,FALSE,FALSE
2428,1,NA,NA,Maximilian Emmanuel of Bavaria ,M,NA,NA,Elector,FALSE,FALSE
2429,1,2427,2428,Joseph Ferdinand ,M,NA,1699-06-15,Electoral Prince,FALSE,TRUE
2430,1,2422,2420,Joseph I ,M,1678-06-15,1711-06-15,Holy Roman Emper,TRUE,TRUE
2431,1,2422,2420,Charles VI ,M,1685-06-15,1740-06-15,Holy Roman Emper,TRUE,TRUE
2432,1,NA,2431,Maria Theresa ,F,NA,1780-06-15,Empress,FALSE,TRUE
2433,1,NA,NA,Francis I Stephen ,M,1708-06-15,1765-06-15,Holy Roman Emper,TRUE,TRUE
2434,1,2432,2433,Joseph II ,M,1741-03-13,1790-06-15,Holy Roman Emper,FALSE,TRUE
2435,1,NA,NA,Eugene of Leuchtenberg de Beauharnais,M,NA,NA,Duke,FALSE,FALSE
2436,1,NA,NA,Augusta of Bavaria ,F,NA,NA,NA,FALSE,FALSE
2437,1,NA,NA,Francis Charles ,M,1802-06-15,1878-06-15,Archduke,TRUE,TRUE
2438,60,2440,1816,Henry II ,M,1519-03-31,1559-07-10,King of France,FALSE,FALSE
2439,60,NA,NA,Catherine of Florence de Medici,F,1519-06-15,1589-06-15,NA,TRUE,TRUE
2440,60,2548,838,Claude of France ,F,1499-06-15,1524-06-15,NA,TRUE,TRUE
2441,60,1817,2524,Margaret of Navarre ,F,NA,NA,NA,FALSE,FALSE
2442,1,NA,NA,John II (Juan II) ,M,1405-06-15,1454-06-15,King of Castile,TRUE,TRUE
2443,1,NA,NA,Isabella of Portugal ,F,NA,NA,NA,FALSE,FALSE
2444,1,NA,NA,Walter Sommerlath,M,NA,NA,NA,FALSE,FALSE
2445,1,NA,NA,Alice de Toledo,F,NA,NA,NA,FALSE,FALSE
2446,1,1612,603,Victoria Ingrid Alice ,F,1977-07-14,NA,Princess,FALSE,FALSE
2447,1,1612,603,Carl Philip ,M,1979-05-13,NA,Prince of Sweden,FALSE,FALSE
2448,1,2898,2897,Francis Frederick of Saxe-Coburg ,M,1750-06-15,1806-06-15,Duke,TRUE,TRUE
2449,1,NA,2450,Maria Henrietta ,F,1836-06-15,1902-06-15,NA,TRUE,TRUE
2450,1,NA,NA,Joseph of Austria ,M,1776-06-15,1847-06-15,Archduke,TRUE,TRUE
2451,1,2476,1869,Philip II Augustus ,M,1165-08-21,1223-07-14,King of France,FALSE,FALSE
2452,1,2455,2454,Louis VI the Fat ,M,NA,1137-08-01,King of France,TRUE,FALSE
2453,1,NA,NA,Adelaide of Savoy ,F,NA,1154-06-15,NA,FALSE,TRUE
2454,1,2535,2457,Philip I the Fair ,M,1052-06-15,1108-07-29,King of France,TRUE,FALSE
2455,1,NA,NA,Bertha of Holland ,F,NA,1093-06-15,NA,FALSE,TRUE
2456,306,NA,NA,Bertrada de Montfort ,F,NA,NA,NA,FALSE,FALSE
2457,1,2459,2458,Henry I ,M,NA,1060-08-04,King of France,FALSE,FALSE
2458,1,NA,2463,Robert II the Pious ,M,970-06-15,1031-06-15,King of France,TRUE,TRUE
2459,1,NA,NA,Constance of Arles ,F,NA,1032-06-15,NA,FALSE,TRUE
2460,1,2459,2458,Hugh ,M,1007-06-15,1025-06-15,NA,TRUE,TRUE
2461,307,NA,NA,Unknown ,F,NA,NA,NA,FALSE,FALSE
2462,308,NA,NA,Bertha of Burgundy ,F,962-06-15,NA,NA,TRUE,FALSE
2463,1,NA,NA,Hugh Capet,M,938-06-15,NA,King of France,TRUE,FALSE
2464,1,2486,1903,Louis X the Headstrong ,M,1289-10-04,1316-06-05,King of France,FALSE,FALSE
2465,1,2486,1903,Philip V the Tall ,M,NA,1322-01-03,King of France,TRUE,FALSE
2466,1,2487,2464,John I ,M,1316-11-15,1316-11-20,King of France,FALSE,FALSE
2467,130,NA,2468,William I ,M,1120-06-15,1166-06-15,King of Sicily,TRUE,TRUE
2468,130,NA,NA,Roger II ,M,NA,NA,NA,FALSE,FALSE
2469,1,2453,2452,Philip ,M,NA,NA,NA,FALSE,FALSE
2470,1,2453,2452,Robert ,M,NA,NA,Count of Dreux,FALSE,FALSE
2471,1,2453,2452,Pierre de Courtenay ,M,NA,NA,NA,FALSE,FALSE
2472,1,2453,2452,Henry of Beauvais ,M,NA,NA,Bishop of Rouen,FALSE,FALSE
2473,1,2453,2452,Philip ,M,NA,NA,Bishop of Paris,FALSE,FALSE
2474,1,2453,2452,Constance of Toulouse ,F,NA,NA,Constance,FALSE,FALSE
2475,309,NA,NA,Constance of Castile ,F,NA,1160-06-15,NA,FALSE,TRUE
2476,1,NA,NA,Adele of Champagne ,F,NA,1206-06-15,NA,FALSE,TRUE
2477,1,NA,NA,Isabella of Hainault ,F,NA,1190-06-15,NA,FALSE,TRUE
2478,310,NA,NA,Ingeborg ,F,1175-06-15,1236-06-15,NA,TRUE,TRUE
2479,1,NA,NA,Agnes of Meranie ,F,NA,1201-06-15,Princess,FALSE,TRUE
2480,1,2479,2451,Philip Hurepel,M,NA,NA,NA,FALSE,FALSE
2481,1,1742,1741,Alphonse ,M,NA,1271-06-15,NA,FALSE,TRUE
2482,1,NA,2483,Margaret of Provence ,F,1221-06-15,1295-06-15,NA,TRUE,TRUE
2483,1,NA,NA,Raymond of Provence Berenger,M,NA,NA,Count IV,FALSE,FALSE
2484,1,1742,1741,Charles of Anjou ,M,NA,NA,NA,FALSE,FALSE
2485,1,NA,NA,Mary of Brabant ,F,NA,1321-06-15,NA,FALSE,TRUE
2486,1,NA,NA,Joan of Navarre ,F,1271-06-15,1305-06-15,NA,TRUE,TRUE
2487,1,NA,2488,Clemence of Hungary ,F,NA,1328-06-15,NA,TRUE,TRUE
2488,1,NA,2489,Charles I ,M,1288-06-15,1342-06-15,King of Hungary,TRUE,TRUE
2489,1,NA,NA,Charles II ,M,NA,NA,King of Naples,FALSE,FALSE
2490,311,NA,NA,Joan of Burgundy ,F,NA,1329-06-15,NA,TRUE,TRUE
2491,312,NA,NA,Blanche of Burgundy ,F,NA,1326-06-15,NA,TRUE,TRUE
2492,313,NA,NA,Marie of Luxemburg ,F,1305-06-15,NA,NA,TRUE,TRUE
2493,314,NA,NA,Joan of Evreux ,F,NA,1371-06-15,NA,FALSE,TRUE
2494,1,NA,2495,Philip VI of Valois ,M,1293-06-15,1350-08-22,King of France,TRUE,FALSE
2495,1,NA,NA,Charles de Valois ,M,1270-06-15,1325-06-15,NA,TRUE,TRUE
2496,1,NA,NA,Joan of Burgundy ,F,NA,NA,Queen,FALSE,TRUE
2497,315,NA,NA,Blanche of Navarre ,F,NA,1398-06-15,NA,FALSE,TRUE
2498,1,2496,2494,John II the Good ,M,1319-04-26,1364-04-08,King of France,FALSE,FALSE
2499,1,2519,2498,Charles V the Wise ,M,1337-01-21,1380-09-16,King of France,FALSE,FALSE
2500,1,NA,NA,Joan of Bourbon ,F,1338-06-15,1378-02-04,Queen,TRUE,FALSE
2501,1,2500,2499,Louis of Beaumont ,M,NA,1407-06-15,Count of Valois,FALSE,TRUE
2502,1,2500,2499,Catherine ,F,NA,NA,Princess,FALSE,FALSE
2503,1,2500,2499,Isabelle ,F,NA,NA,NA,FALSE,FALSE
2504,1,NA,NA,Stanislaw Leczinski,M,NA,NA,King of Poland,FALSE,FALSE
2505,316,NA,NA,Margaret of Valois ,F,1553-06-15,1615-06-15,NA,TRUE,TRUE
2506,1,587,894,Elizabeth ,F,NA,NA,NA,FALSE,FALSE
2507,1,2882,2423,Charles ,M,1686-06-15,1714-06-15,Duke of Berry,TRUE,TRUE
2508,1,NA,NA,Clotilde of Savoy ,F,NA,1805-06-15,NA,FALSE,TRUE
2509,1,2508,897,of Angouleme ,NA,1775-06-15,NA,Duke,TRUE,FALSE
2510,1,2508,897,of Berry ,M,1778-06-15,NA,Duke,TRUE,FALSE
2511,1,2514,2513,Louis Philippe I ,M,1773-06-15,1850-06-15,King of France,TRUE,TRUE
2512,317,NA,NA,Desideria ,F,NA,NA,NA,FALSE,FALSE
2513,1,NA,2515,Louis-Philippe Joseph ,M,NA,1793-06-15,NA,FALSE,TRUE
2514,1,NA,NA,Louise Adelaide de Penthievre ,F,NA,NA,Princess,FALSE,FALSE
2515,1,NA,2516,Louis-Philippe ,M,NA,1785-06-15,NA,FALSE,TRUE
2516,1,2919,2517,Louis of Orleans ,M,NA,1752-06-15,NA,FALSE,TRUE
2517,1,2916,751,Philippe Duc de Chartes ,M,1674-06-15,1723-06-15,Regent,TRUE,TRUE
2518,1,2519,2498,Philip the Bold ,M,NA,1404-06-15,NA,FALSE,TRUE
2519,1,NA,NA,Bonne of Luxemburg ,F,NA,1349-06-15,NA,FALSE,TRUE
2520,1,NA,2495,Joan of Valois ,F,NA,NA,NA,FALSE,FALSE
2521,318,NA,NA,Robert of Artois ,M,NA,NA,Duke of Richmond,FALSE,FALSE
2522,60,2439,2438,Charles IX ,M,1550-06-27,1574-05-30,King of France,FALSE,FALSE
2523,60,2439,2438,Henry III ,M,1551-09-19,1589-08-02,King of France,FALSE,FALSE
2524,60,NA,2525,Charles of Valois ,M,NA,NA,Count Angouleme,FALSE,FALSE
2525,60,NA,NA,John of Valois ,M,NA,NA,Count Angouleme,FALSE,FALSE
2526,1,602,445,Margaretha of Sweden ,F,1934-10-31,NA,Princess,FALSE,FALSE
2527,1,602,445,Birgitta of Sweden ,F,1937-01-19,NA,Princess,FALSE,FALSE
2528,1,602,445,Desiree of Sweden ,F,1938-06-02,NA,Princess,FALSE,FALSE
2529,1,602,445,Christina Louise Helen ,F,1943-08-03,NA,Princess,FALSE,FALSE
2530,1,NA,NA,Peter I ,M,NA,1921-06-15,King of Serbia,FALSE,TRUE
2531,1,NA,NA,Zorka of Montenegro ,F,NA,NA,Princess,FALSE,TRUE
2532,1,2531,2530,George Karageorgeovitch,M,NA,NA,NA,FALSE,FALSE
2533,1,2459,2458,Robert ,M,NA,NA,NA,FALSE,FALSE
2534,1,2536,2457,Hugh the Great of Vermandois ,M,NA,NA,Count,FALSE,FALSE
2535,1,NA,NA,Anne of Kiev ,F,NA,NA,NA,TRUE,TRUE
2536,1,NA,NA,Matilda of Germany ,F,NA,NA,NA,FALSE,TRUE
2537,1,2074,2075,Charles VII ,M,1403-02-22,1461-07-21,King of France,FALSE,FALSE
2538,1,2539,NA,Mary of Anjou ,F,1404-06-15,1463-06-15,NA,TRUE,TRUE
2539,1,NA,NA,Yolande of Aragon ,F,NA,NA,NA,FALSE,FALSE
2540,1,2538,2537,Louis XI ,M,1423-07-03,1483-08-30,King of France,FALSE,FALSE
2541,319,NA,NA,Margaret of Scotland ,F,NA,1445-06-15,NA,TRUE,TRUE
2542,1,NA,NA,Charlotte of Savoy ,F,NA,1483-06-15,NA,TRUE,TRUE
2543,1,2542,2540,Charles VIII ,M,1490-06-30,1498-04-07,King of France,FALSE,FALSE
2544,1,2542,2540,Anne ,F,1461-06-15,1522-06-15,NA,TRUE,TRUE
2545,320,NA,NA,Anne of Brittany ,F,1477-06-15,1514-06-15,NA,TRUE,TRUE
2546,60,NA,NA,Anne of Cleves ,F,NA,NA,NA,FALSE,FALSE
2547,321,NA,NA,Joan of Valois ,F,1464-06-15,1505-06-15,NA,TRUE,TRUE
2548,60,NA,NA,Anne of Brittany ,F,1476-06-15,1514-01-09,NA,TRUE,FALSE
2549,1,NA,NA,Catherine of Brandenburg -Kustrin ,F,NA,NA,NA,FALSE,FALSE
2550,29,NA,NA,Hildegard ,F,757-06-15,NA,NA,TRUE,FALSE
2551,29,2550,417,Charles ,M,NA,NA,NA,FALSE,FALSE
2552,29,2550,417,Pepin ,M,NA,NA,King of Italy,FALSE,FALSE
2553,29,2550,417,Louis I the Pious of Aquitaine ,M,NA,NA,King,FALSE,FALSE
2554,29,2550,417,Berthe ,F,NA,NA,NA,FALSE,FALSE
2555,322,NA,NA,Fastrada ,F,NA,NA,NA,FALSE,FALSE
2556,323,NA,NA,Luitgard ,F,NA,NA,NA,FALSE,FALSE
2557,29,NA,NA,Bertha of Toulouse ,F,NA,NA,NA,FALSE,FALSE
2558,29,NA,NA,Irmengard of Hesbain ,F,NA,NA,NA,FALSE,FALSE
2559,29,NA,NA,Judith of Bavaria ,F,NA,NA,NA,FALSE,FALSE
2560,29,2558,2553,Lothar I ,M,NA,NA,Holy Roman Emper,FALSE,FALSE
2561,29,2558,2553,Pepin I of Aquitaine ,M,NA,NA,King,FALSE,FALSE
2562,29,2558,2553,Adelaide ,F,NA,NA,NA,FALSE,FALSE
2563,29,2558,2553,Louis II the German ,M,805-06-15,NA,King East Franks,TRUE,FALSE
2564,29,2559,2553,Charles II the Bald ,M,NA,877-10-06,King West Franks,FALSE,FALSE
2565,29,2557,2552,Bernard ,M,799-06-15,NA,King of Italy,TRUE,FALSE
2566,29,NA,NA,Irmengard ,F,NA,NA,NA,FALSE,FALSE
2567,29,2566,2560,Louis II le Jeune ,M,822-06-15,NA,Holy Roman Emper,TRUE,FALSE
2568,29,2566,2560,Lothar II of Lorraine ,M,826-06-15,NA,King,TRUE,FALSE
2569,29,2566,2560,Charles ,M,NA,NA,King of Provence,FALSE,FALSE
2570,29,NA,2561,Pepin II of Aquitaine ,M,NA,NA,King,FALSE,FALSE
2571,29,NA,NA,Emma of Bavaria ,F,NA,NA,NA,FALSE,FALSE
2572,29,2571,2563,Carloman ,M,828-06-15,NA,King of Bavaria,TRUE,FALSE
2573,29,2571,2563,Louis the Young ,M,NA,NA,King East Franks,FALSE,FALSE
2574,29,2571,2563,Charles III the Fat ,M,NA,NA,King West Franks,FALSE,FALSE
2575,29,NA,NA,Ermentrude ,F,NA,NA,NA,FALSE,FALSE
2576,29,2575,2564,Louis II the Stammerer ,M,NA,NA,King of France,FALSE,FALSE
2577,29,2575,2564,Charles of Aquitaine ,M,NA,NA,King,FALSE,FALSE
2578,29,2575,2564,Carloman ,M,NA,NA,NA,FALSE,FALSE
2579,29,2575,2564,Judith ,F,NA,NA,NA,FALSE,FALSE
2580,29,NA,NA,Ansgarde of Burgundy ,F,NA,NA,NA,FALSE,FALSE
2581,29,2580,2576,Louis III ,M,863-06-15,NA,King of France,TRUE,FALSE
2582,29,2580,2576,Carloman ,M,NA,NA,King of France,FALSE,FALSE
2583,29,NA,NA,Adelaide Judith ,F,NA,NA,NA,FALSE,FALSE
2584,29,2583,2576,Charles III the Simple ,M,NA,NA,King of France,FALSE,FALSE
2585,29,NA,NA,Eadgifu of England ,F,NA,NA,NA,FALSE,FALSE
2586,29,NA,NA,Engeberge ,F,NA,NA,NA,FALSE,FALSE
2587,29,2586,2567,Irmengard ,F,NA,NA,NA,FALSE,FALSE
2588,29,NA,NA,Boso ,M,NA,NA,King of Provence,FALSE,FALSE
