id,momID,dadID,name,name_given,name_surn,sex,birth_date,birth_place,death_date,death_place,attribute_title,FAMC,FAMS
2153,1707,1706,Alice /,Alice,,F,1961,NA,NA,NA,NA,665,NA
2154,1707,1706,Elizabeth /,Elizabeth,,F,1963,NA,NA,NA,NA,665,NA
2155,125,122,Alistair Arthur of_Connaught_2nd /,NA,,M,NA,NA,1943,NA,Duke,36,NA
2156,NA,NA,Romaine /,Romaine,,F,NA,NA,NA,NA,NA,NA,963
2157,NA,NA,Janet Bryce/,Janet,Bryce,F,NA,NA,NA,NA,NA,NA,964
2158,2156,504,George of_Milford_Haven /,George of_Milford_Haven,,M,NA,NA,NA,NA,Marquess,963,NA
2159,2156,504,Ivar /,Ivar,,M,NA,NA,NA,NA,Lord,963,NA
2160,NA,NA,of_Mount_Temple /,of_Mount_Temple,,M,NA,NA,NA,NA,Lord,NA,965
2161,NA,NA,of_Lodesborough /,of_Lodesborough,,M,NA,NA,NA,NA,Earl,NA,966
2162,NA,NA,J. Keyes-O'Malley Hamilton/,J. Keyes-O'Malley,Hamilton,M,NA,NA,NA,NA,Capt.,NA,967
2163,NA,NA,Michael Kelly Bryan /,NA,,M,NA,NA,NA,NA,NA,NA,968
2164,NA,NA,William Kemp /,William Kemp,,M,NA,NA,NA,NA,NA,NA,969
2165,509,2163,Robin Alexander /,Robin Alexander,,M,NA,NA,NA,NA,NA,968,NA
2166,NA,NA,Maelgwn Fychan /,Maelgwn Fychan,,M,NA,NA,1257,NA,NA,NA,970
2167,1959,2166,Eleanor /,Eleanor,,F,NA,NA,NA,NA,NA,970,971
2168,NA,NA,Maredudd Ap_Owain /,Maredudd Ap_Owain,,M,NA,NA,1265,NA,NA,NA,971
2169,2167,2168,Owain /,Owain,,M,NA,NA,1275,NA,NA,971,972
2170,NA,2169,Llywelyn /,Llywelyn,,M,NA,NA,1309,NA,NA,972,973
2171,NA,2170,Thomas /,Thomas,,M,NA,NA,ABT 1343,NA,NA,973,974
2172,NA,2171,Margaret /,Margaret,,F,NA,NA,NA,NA,NA,974,975
2173,NA,2175,Tudor Fychan of_Pemmynydd /,NA,,M,NA,NA,NA,NA,NA,977,975
2174,2172,2173,Maredudd (Meredith) Tudor/,Maredudd (Meredith),Tudor,M,NA,NA,NA,NA,NA,975,976
2175,NA,2176,Goronwy_Ap Tudor /,Goronwy_Ap Tudor,,M,NA,NA,1331,NA,NA,978,977
2176,NA,2177,Tudor Hen /,Tudor Hen,,M,NA,NA,1311,NA,NA,979,978
2177,2179,2178,Goronwy /,Goronwy,,M,NA,NA,NA,NA,NA,980,979
2178,NA,NA,Ednyfed Fychan /,Ednyfed Fychan,,M,NA,NA,NA,NA,NA,NA,980
2179,NA,2180,Gwenllian /,Gwenllian,,F,NA,NA,1236,NA,NA,981,980
2180,NA,2181,Rhys_Ap Gruffydd /,Rhys_Ap Gruffydd,,M,NA,NA,1197,NA,Lord Rhys,982,981
2181,NA,2182,Gruffydd /,Gruffydd,,M,NA,NA,1137,NA,NA,983,982
2182,NA,2183,Rhys_Ap Twedwr /,Rhys_Ap Twedwr,,M,NA,NA,NA,NA,Prince S. Wales,984,983
2183,NA,2184,Tewdwr Mawr the_Great /,NA,,M,NA,NA,NA,NA,NA,985,984
2184,NA,2185,Cadell /,Cadell,,M,NA,NA,NA,NA,NA,986,985
2185,NA,1935,Einion /,Einion,,M,NA,NA,984,NA,NA,817,986
2186,2188,2187,Michael of_Hillsborough Hill/,Michael of_Hillsborough,Hill,M,NA,NA,NA,NA,NA,988,987
2187,NA,NA,William Hill/,William,Hill,M,NA,NA,NA,NA,NA,NA,988
2188,2190,2189,Eleanor Boyle/,Eleanor,Boyle,F,NA,NA,NA,NA,NA,989,988
2189,NA,NA,Michael Boyle/,Michael,Boyle,M,NA,NA,NA,NA,Dr.,NA,989
2190,NA,2191,Mary O'Brien/,Mary,O'Brien,F,NA,NA,NA,NA,NA,990,989
2191,NA,2192,Dermont O'Brien/,Dermont,O'Brien,M,NA,NA,1624,NA,Lord Inchiquin V,991,990
2192,NA,2193,Murrough O'Brien/,Murrough,O'Brien,M,NA,NA,1597,NA,Lord Inchiquin 4,992,991
2193,NA,2194,Murrough O'Brien/,Murrough,O'Brien,M,NA,NA,1573,NA,Lord Inchiquin 3,993,992
2194,NA,2195,Dermod O'Brien/,Dermod,O'Brien,M,NA,NA,1557,NA,Lord Inchiquin 2,994,993
2195,NA,2196,Murrough /,Murrough,,M,NA,NA,1551,NA,King of Thomond,995,994
2196,NA,2197,Turlough Don /,Turlough Don,,M,NA,NA,NA,NA,King of Thomond,996,995
2197,NA,2198,Teige An_Chomard /,Teige An_Chomard,,M,NA,NA,NA,NA,King of Thomond,997,996
2198,NA,2199,Turlough Bog the_Soft /,NA,,M,NA,NA,NA,NA,King of Thomond,998,997
2199,NA,2200,Brian_Catha An_Eanaigh /,Brian_Catha An_Eanaigh,,M,NA,NA,NA,NA,King of Thomond,999,998
2200,NA,2201,Mahon Moinmoy /,Mahon Moinmoy,,M,NA,NA,NA,NA,King of Thomond,1000,999
2201,NA,2202,Mortogh /,Mortogh,,M,NA,NA,NA,NA,King of Thomond,1001,1000
2202,NA,2203,Turlough /,Turlough,,M,NA,NA,1306,NA,King of Thomond,1002,1001
2203,NA,2204,Teige Caeluisce /,Teige Caeluisce,,M,NA,NA,NA,NA,King of Thomond,1003,1002
2204,NA,2205,Conor Na_Suidane /,Conor Na_Suidane,,M,NA,NA,NA,NA,King of Thomond,1004,1003
2205,2207,2206,Donough Cairbreach /,Donough Cairbreach,,M,NA,NA,NA,NA,King of Thomond,1005,1004
2206,NA,2208,Donnell More /,Donnell More,,M,NA,NA,1194,NA,King of Thomond,1006,1005
2207,NA,2221,Urlachan /,Urlachan,,F,NA,NA,NA,NA,NA,1014,1005
2208,NA,2209,Turlough /,Turlough,,M,NA,NA,NA,NA,King of Thomond,1007,1006
2209,NA,2210,Dermot /,Dermot,,M,NA,NA,NA,NA,King of Munster,1008,1007
2210,NA,2211,Turough /,Turough,,M,NA,NA,NA,NA,King of Munster,1009,1008
2211,NA,2212,Teige (Terence) /,Teige (Terence),,M,NA,NA,1023,NA,NA,1010,1009
2212,NA,NA,Brian Boru /,Brian Boru,,M,NA,NA,NA,NA,King of Ireland,NA,1010
2213,NA,2212,Dearbforgail /,Dearbforgail,,F,NA,NA,1080,NA,NA,1010,1011
2214,NA,NA,Dermot MacMailnamo/,Dermot,MacMailnamo,M,NA,NA,1072,NA,King of Ireland,NA,1011
2215,2213,2214,Murchad /,Murchad,,M,NA,NA,1090,NA,King of Leinster,1011,1017
2216,2218,2217,Eva /,Eva,,F,NA,NA,NA,NA,NA,1012,807
2217,NA,NA,William Marshal/,William,Marshal,M,NA,NA,NA,NA,Earl of Pembroke,NA,1012
2218,2220,2219,Isabel /,Isabel,,F,NA,NA,NA,NA,NA,1013,1012
2219,NA,NA,Richard (Strongbow) /,Richard (Strongbow),,M,NA,NA,NA,NA,Earl of Pembroke,NA,1013
2220,NA,2221,Aoife (Eva) /,Aoife (Eva),,F,NA,NA,NA,NA,NA,1014,1013
2221,NA,2222,Dermot MacMurrough/,Dermot,MacMurrough,M,NA,NA,1171,NA,King of Leinster,1015,1014
2222,NA,2223,Enna /,Enna,,M,NA,NA,1126,NA,King of Leinster,1016,1015
2223,NA,2215,Donchad /,Donchad,,M,NA,NA,1126,NA,King of Leinster,1017,1016
2224,1392,1391,Sybil /,Sybil,,F,NA,NA,NA,NA,NA,506,1018
2225,NA,2226,Ingibiorg /,Ingibiorg,,F,NA,NA,NA,NA,NA,1021,1020
2226,NA,NA,Finn Arnasson/,Finn,Arnasson,M,NA,NA,NA,NA,NA,NA,1021
2227,NA,NA,Matilda /,Matilda,,F,NA,NA,1131,NA,NA,NA,1022
2228,2227,1515,Henry of_Huntingdon /,Henry of_Huntingdon,,M,NA,NA,1152,NA,Earl,1022,1023
2229,NA,NA,Ada /,Ada,,F,NA,NA,NA,NA,NA,NA,1023
2230,2229,2228,Malcolm_IV the_Maiden /,Malcolm_IV the_Maiden,,M,NA,NA,NA,NA,King of Scotland,1023,NA
2231,2229,2228,Willaim_I the_Lion /,Willaim_I the_Lion,,M,NA,NA,NA,NA,King of Scotland,1023,1024
2232,NA,NA,Ermengarde /,Ermengarde,,F,NA,NA,1234,NA,NA,NA,1024
2233,NA,NA,Mary of_Coucy /,Mary of_Coucy,,F,NA,NA,NA,NA,NA,NA,1025
2234,1283,1585,Margaret /,Margaret,,F,NA,NA,1283,NA,NA,603,1026
2235,NA,NA,Eric Magnusson/,Eric,Magnusson,M,NA,NA,NA,NA,King of Norway,NA,1026
2236,2234,2235,Margaret Maid_of_Norway /,Margaret Maid_of_Norway,,F,ABT 1282,NA,1290,NA,NA,1026,NA
2237,2225,1511,Duncan_II May-Nov /,Duncan_II May-Nov,,M,NA,NA,NA,NA,King of Scotland,1020,1027
2238,NA,NA,Ethelreda /,Ethelreda,,F,NA,NA,NA,NA,NA,NA,1027
2239,2243,2242,Duncan_I /,Duncan_I,,M,NA,NA,NA,NA,NA,1029,1028
2240,NA,NA,Sybil /,Sybil,,F,NA,NA,NA,NA,NA,NA,1028
2241,2240,2239,Donald_III Bane /,Donald_III Bane,,M,NA,NA,NA,NA,King of Scotland,1028,NA
2242,NA,NA,Crinan /,Crinan,,M,NA,NA,NA,NA,NA,NA,1029
2243,NA,2248,Bethoc /,Bethoc,,F,NA,NA,NA,NA,NA,1032,1029
2244,NA,NA,Gillacomgan /,Gillacomgan,,M,NA,NA,NA,NA,NA,NA,1030
2245,NA,2255,Gruoch /,Gruoch,,F,NA,NA,NA,NA,NA,1038,"1030, 1031"
2246,2245,2244,Lulach /,Lulach,,M,NA,NA,NA,NA,King of Scotland,1030,NA
2247,NA,NA,Macbeth /,Macbeth,,M,NA,NA,1057,NA,King of Scotland,NA,1031
2248,NA,2249,Malcolm_II /,Malcolm_II,,M,NA,NA,NA,NA,King of Scotland,1033,1032
2249,NA,2250,Kenneth_II /,Kenneth_II,,M,NA,NA,NA,NA,King of Scotland,1034,1033
2250,NA,2251,Malcolm_I /,Malcolm_I,,M,NA,NA,NA,NA,King of Scotland,1035,1034
2251,NA,2252,Donald_II /,Donald_II,,M,NA,NA,NA,NA,King of Scotland,1036,1035
2252,NA,2261,Constantine_II /,Constantine_II,,M,NA,NA,NA,NA,King of Scotland,1044,1036
2253,NA,2250,Duff /,Duff,,M,NA,NA,NA,NA,King of Scotland,1034,1037
2254,NA,2253,Kenneth_III /,Kenneth_III,,M,NA,NA,NA,NA,King of Scotland,1037,1039
2255,NA,2254,Beoedhe /,Beoedhe,,M,NA,NA,NA,NA,NA,1039,1038
2256,NA,2257,Constantine_IV /,Constantine_IV,,M,NA,NA,NA,NA,King of Scotland,1040,NA
2257,NA,2258,Colin /,Colin,,M,NA,NA,NA,NA,King of Scotland,1041,1040
2258,NA,2259,Indulf /,Indulf,,M,NA,NA,NA,NA,King of Scotland,1042,1041
2259,NA,2260,Constantine_III /,Constantine_III,,M,NA,NA,NA,NA,King of Scotland,1043,1042
2260,NA,2261,Aedh /,Aedh,,M,NA,NA,NA,NA,King of Scotland,1044,1043
2261,NA,2265,Kenneth_I MacAlpin/,Kenneth_I,MacAlpin,M,NA,NA,NA,NA,King of Scotland,1046,1044
2262,NA,2261,Unknown_Dau. /,Unknown_Dau.,,F,NA,NA,NA,NA,NA,1044,1045
2263,NA,NA,Run of_Strathclyde /,Run of_Strathclyde,,M,NA,NA,NA,NA,King,NA,1045
2264,2262,2263,Eocha /,Eocha,,M,NA,NA,NA,NA,King of Scotland,1045,NA
2265,NA,NA,Alpin /,Alpin,,M,NA,NA,834,NA,King of Scotland,NA,1046
2266,NA,2265,Donald_I /,Donald_I,,M,NA,NA,NA,NA,King of Scotland,1046,NA
2267,NA,NA,Charles_II /,Charles_II,,M,NA,NA,NA,NA,King of Navarre,NA,1047
2268,NA,NA,Reynald Cobham/,Reynald,Cobham,M,NA,NA,NA,NA,Sir,NA,1048
2269,NA,NA,of_Burgandy /,of_Burgandy,,M,NA,NA,NA,NA,Duke,NA,1049
2270,NA,NA,Peter of_Luxemburg /,Peter of_Luxemburg,,M,NA,NA,NA,NA,Count St. Pol,NA,1050
2271,NA,NA,Richard Woodville/,Richard,Woodville,M,NA,NA,NA,NA,Earl Rivers,NA,1051
2272,NA,NA,Rene /,Rene,,M,NA,NA,NA,NA,Count of Anjou,NA,1052
2273,NA,NA,Thomas of_Heton Grey/,Thomas of_Heton,Grey,M,NA,NA,NA,NA,Sir,NA,1053
2274,NA,NA,Joachim Frederick of_Brandenburg /,NA,,M,NA,NA,NA,NA,Elector,NA,1054
2275,NA,NA,Richard Pole/,Richard,Pole,M,NA,NA,NA,NA,Sir,NA,1055
2276,NA,NA,John De_La_Pole/,John,De_La_Pole,M,NA,NA,NA,NA,Duke of Suffolk,NA,1056
2277,NA,NA,Thomas Holland/,Thomas,Holland,M,NA,NA,NA,NA,Earl of Kent,NA,1057
2278,NA,NA,Edward /,Edward,,M,NA,NA,NA,NA,Lord Cherleton,NA,1058
2279,NA,NA,Edmund /,Edmund,,M,NA,NA,NA,NA,Earl of Stafford,NA,1059
2280,1345,1344,Roger Mortimer/,Roger,Mortimer,M,NA,NA,1409,NA,NA,492,NA
2281,1345,1344,Eleanor Mortimer/,Eleanor,Mortimer,F,NA,NA,NA,NA,NA,492,1060
2282,NA,NA,Edward Courtenay/,Edward,Courtenay,M,NA,NA,NA,NA,Sir,NA,1060
2283,1348,1349,Edmund Mortimer/,Edmund,Mortimer,M,NA,NA,1409,NA,NA,494,NA
2284,1348,1349,Elizabeth Mortimer/,Elizabeth,Mortimer,F,NA,NA,NA,NA,NA,494,"1061, 1062"
2285,1348,1349,Philippa Mortimer/,Philippa,Mortimer,F,NA,NA,1401,NA,NA,494,"1063, 1064, 1065"
2286,NA,NA,Henry (Hotspur) Percy/,Henry (Hotspur),Percy,M,NA,NA,NA,NA,NA,NA,1061
2287,NA,NA,Thomas /,Thomas,,M,NA,NA,NA,NA,Lord Camoys,NA,1062
2288,NA,NA,John Hastings/,John,Hastings,M,NA,NA,NA,NA,Earl of Pembroke,NA,1063
2289,NA,NA,Richard Fitzalan/,Richard,Fitzalan,M,NA,NA,NA,NA,Earl of Arundel,NA,1064
2290,NA,NA,Thomas of_Basing Poynings/,Thomas of_Basing,Poynings,M,NA,NA,NA,NA,Lord St. John,NA,1065
2291,NA,NA,Charles_IV /,Charles_IV,,M,1316,NA,1378,NA,Emperor,NA,1066
2292,NA,NA,John Holland/,John,Holland,M,NA,NA,NA,NA,Duke of Exeter,NA,1067
2293,NA,NA,John Cornwall/,John,Cornwall,M,NA,NA,NA,NA,Lord Fanhope,NA,1068
2294,1337,1237,Constance /,Constance,,F,NA,NA,NA,NA,NA,488,1069
2295,NA,NA,Thomas of_Gloucester Despencer/,Thomas of_Gloucester,Despencer,M,NA,NA,NA,NA,Earl,NA,1069
2296,NA,NA,Philippa /,Philippa,,F,NA,NA,NA,NA,NA,NA,"1070, 1071, 1072"
2297,NA,NA,Fitzwater/,NA,Fitzwater,M,NA,NA,NA,NA,Lord,NA,1070
2298,NA,NA,John Golafre/,John,Golafre,M,NA,NA,NA,NA,Sir,NA,1071
2299,NA,NA,Thomas Clifford/,Thomas,Clifford,M,NA,NA,NA,NA,Lord,NA,1073
2300,NA,NA,John /,John,,M,NA,NA,NA,NA,Lord Latymer,NA,1074
2301,2304,2303,Hugh Seymour/,Hugh,Seymour,M,1759,NA,1801,NA,Admiral,1075,1019
2302,NA,NA,Anne Horatia Waldegrave/,Anne Horatia,Waldegrave,F,NA,NA,1801,NA,Lady,NA,1019
2303,NA,NA,Francis of_Hertford I Seymour/,NA,Seymour,M,1718,NA,1794,NA,Marquess,NA,1075
2304,2306,2305,Isabella /,Isabella,,F,1726,NA,1782,NA,NA,1076,1075
2305,2308,2307,Charles Fitzroy/,Charles,Fitzroy,M,1683,NA,1757,NA,Duke of Grafton,1077,1076
2306,NA,NA,Henrietta Somerset/,Henrietta,Somerset,F,NA,NA,1726,NA,Lady,NA,1076
2307,NA,NA,Henry Fitzroy/,Henry,Fitzroy,M,1663,NA,1690,NA,Duke of Grafton,NA,1077
2308,NA,NA,Isabella Bennett/,Isabella,Bennett,F,NA,NA,1723,NA,Lady,NA,1077
2309,866,865,William of_Northampton Parr/,William of_Northampton,Parr,M,NA,NA,NA,NA,Marquess,332,NA
2310,NA,NA,John Northumberland Dudley/,John Northumberland,Dudley,M,NA,NA,1553,NA,Duke,NA,1078
2311,NA,NA,Jane Guildford/,Jane,Guildford,F,NA,NA,NA,NA,NA,NA,1078
2312,2311,2310,John Dudley/,John,Dudley,M,NA,NA,1554,NA,Earl of Warwick,1078,1079
2313,2311,2310,Ambrose Dudley/,Ambrose,Dudley,M,NA,NA,1590,NA,Earl of Warwick,1078,"1081, 1082, 1083"
2314,2311,2310,Henry Dudley/,Henry,Dudley,M,NA,NA,NA,NA,NA,1078,1084
2315,2311,2310,Robert of_Leicester Dudley/,Robert of_Leicester,Dudley,M,NA,NA,1588,NA,Earl,1078,"1089, 1090"
2316,2311,2310,Jane Dudley/,Jane,Dudley,F,NA,NA,NA,NA,NA,1078,1086
2317,2311,2310,Mary Dudley/,Mary,Dudley,F,NA,NA,1586,NA,NA,1078,1087
2318,2311,2310,Catherine Dudley/,Catherine,Dudley,F,NA,NA,NA,NA,NA,1078,1088
2319,2393,2392,Anne Seymour/,Anne,Seymour,F,NA,NA,1588,NA,NA,1125,"1079, 1080"
2320,NA,NA,Edward Unton/,Edward,Unton,M,NA,NA,NA,NA,NA,NA,1080
2321,NA,NA,Anne Whorwood/,Anne,Whorwood,F,NA,NA,1552,NA,NA,NA,1081
2322,NA,NA,Elizabeth Talboys/,Elizabeth,Talboys,F,NA,NA,NA,NA,NA,NA,1082
2323,NA,NA,Anne Russell/,Anne,Russell,F,NA,NA,1603,NA,NA,NA,1083
2324,2321,2313,John Dudley/,John,Dudley,M,NA,NA,NA,NA,NA,1081,NA
2325,NA,NA,Margaret Audley/,Margaret,Audley,F,NA,NA,1563,NA,NA,NA,"1084, 1085"
2326,NA,NA,Thomas Howard/,Thomas,Howard,M,NA,NA,1572,NA,Duke of Norfolk,NA,1085
2327,2393,2392,Henry Seymour/,Henry,Seymour,M,NA,NA,NA,NA,NA,1125,1086
2328,NA,NA,Henry Sidney/,Henry,Sidney,M,NA,NA,1586,NA,NA,NA,1087
2329,NA,NA,Henry of_Huntington Hastings/,Henry of_Huntington,Hastings,M,NA,NA,1595,NA,Earl,NA,1088
2330,NA,NA,Amy Robsart/,Amy,Robsart,F,NA,NA,1560,NA,NA,NA,1089
2331,2403,2405,Lettice Knollys/,Lettice,Knollys,F,NA,NA,1634,NA,NA,1132,"1134, 1090, 1135"
2332,NA,NA,Henry Herbert/,Henry,Herbert,M,NA,NA,NA,NA,NA,NA,1091
2333,NA,NA,Thomas Keyes/,Thomas,Keyes,M,NA,NA,1571,NA,NA,NA,1092
2334,1428,2104,Margaret Clifford/,Margaret,Clifford,F,NA,NA,1596,NA,NA,934,1093
2335,NA,NA,Henry Stanley/,Henry,Stanley,M,NA,NA,1593,NA,Earl of Derby,NA,1093
2336,NA,NA,Anne Dacre/,Anne,Dacre,F,NA,NA,1581,NA,NA,NA,1094
2337,2342,2341,Elizabeth Howard/,Elizabeth,Howard,F,NA,NA,1512,NA,NA,1096,931
2338,2337,2099,George Rochford Boleyn/,George Rochford,Boleyn,M,NA,NA,1536,NA,Viscount,931,NA
2339,2337,2099,Mary Boleyn/,Mary,Boleyn,F,NA,NA,1544,NA,NA,931,1095
2340,NA,NA,William Carey/,William,Carey,M,NA,NA,1528,NA,NA,NA,1095
2341,NA,NA,Thomas Howard/,Thomas,Howard,M,NA,NA,1524,NA,Duke of Norfolk,NA,"1096, 1100"
2342,NA,NA,Elizabeth Tilney/,Elizabeth,Tilney,F,NA,NA,1497,NA,NA,NA,1096
2343,2342,2341,Thomas Howard/,Thomas,Howard,M,NA,NA,NA,NA,Duke of Norfolk,1096,"1097, 1098"
2344,NA,NA,Anne of_York /,Anne of_York,,F,NA,NA,1511,NA,NA,NA,1097
2345,NA,NA,Elizabeth Stafford/,Elizabeth,Stafford,F,NA,NA,1558,NA,NA,NA,1098
2346,NA,NA,Dorothy Troyes/,Dorothy,Troyes,F,NA,NA,NA,NA,NA,NA,1099
2347,NA,NA,Agnes Tilney/,Agnes,Tilney,F,NA,NA,1545,NA,NA,NA,1100
2348,2347,2341,William of_Effingham Howard/,William of_Effingham,Howard,M,NA,NA,1572,NA,Lord,1100,"1101, 1102"
2349,2347,2341,Dorothy Howard/,Dorothy,Howard,F,NA,NA,NA,NA,NA,1100,1103
2350,2347,2341,Elizabeth Howard/,Elizabeth,Howard,F,NA,NA,1534,NA,NA,1100,1104
2351,NA,NA,Catherine Broughton/,Catherine,Broughton,F,NA,NA,1531,NA,NA,NA,1101
2352,NA,NA,Margaret Gamage/,Margaret,Gamage,F,NA,NA,1535,NA,NA,NA,1102
2353,NA,NA,Edward Stanley/,Edward,Stanley,M,NA,NA,1572,NA,Earl of Derby,NA,1103
2354,NA,NA,Henry Radcliffe/,Henry,Radcliffe,M,NA,NA,1556/1557,NA,Earl of Sussex,NA,1104
2355,2345,2343,Henry Howard/,Henry,Howard,M,NA,NA,1546,NA,Earl of Surrey,1098,1105
2356,2345,2343,Mary Howard/,Mary,Howard,F,NA,NA,NA,NA,NA,1098,1106
2357,2345,2343,Thomas Howard/,Thomas,Howard,M,NA,NA,1582,NA,Viscount Bindon,1098,1107
2358,NA,NA,Frances de_Vere /,Frances de_Vere,,F,NA,NA,1577,NA,NA,NA,1105
2359,2358,2355,Thomas Howard/,Thomas,Howard,M,NA,NA,1572,NA,Duke of Norfolk,1105,"1108, 1111"
2360,2358,2355,Henry of_Northhampton Howard/,Henry of_Northhampton,Howard,M,NA,NA,1614,NA,Earl,1105,NA
2361,2358,2355,Catherine Howard/,Catherine,Howard,F,NA,NA,1596,NA,NA,1105,NA
2362,2358,2355,Jane Howard/,Jane,Howard,F,NA,NA,1593,NA,NA,1105,NA
2363,2358,2355,Margaret Howard/,Margaret,Howard,F,NA,NA,1592,NA,NA,1105,NA
2364,NA,NA,Henry Fitzroy/,Henry,Fitzroy,M,NA,NA,1533,NA,Duke of Richmond,NA,1106
2365,NA,NA,Gertrude Lyte/,Gertrude,Lyte,F,NA,NA,NA,NA,NA,NA,1107
2366,NA,NA,Mary Fitzalan/,Mary,Fitzalan,F,NA,NA,1557,NA,NA,NA,1108
2367,2366,2359,Philip Howard/,Philip,Howard,M,NA,NA,1595,NA,Earl of Arundel,1108,1109
2368,NA,NA,Anne Dacre/,Anne,Dacre,F,NA,NA,NA,NA,NA,NA,1109
2369,2368,2367,Thomas Howard/,Thomas,Howard,M,NA,NA,1646,NA,Earl of Arundel,1109,1110
2370,NA,NA,Aletheia Talbot/,Aletheia,Talbot,F,NA,NA,1654,NA,NA,NA,1110
2371,NA,NA,Margaret Audley/,Margaret,Audley,F,NA,NA,1563,NA,NA,NA,1111
2372,2371,2359,Thomas Howard/,Thomas,Howard,M,NA,NA,1626,NA,Earl of Suffolk,1111,"1112, 1113"
2373,NA,NA,Mary Dacre/,Mary,Dacre,F,NA,NA,1576,NA,NA,NA,1112
2374,NA,NA,Catherine Knyvett/,Catherine,Knyvett,F,NA,NA,1633,NA,NA,NA,1113
2375,2374,2372,Theophilus Howard/,Theophilus,Howard,M,NA,NA,1640,NA,Earl of Suffolk,1113,1114
2376,2374,2372,Thomas of_Berkshire Howard/,Thomas of_Berkshire,Howard,M,NA,NA,1669,NA,Earl,1113,1115
2377,2374,2372,Henry Howard/,Henry,Howard,M,NA,NA,NA,NA,NA,1113,1116
2378,2374,2372,Catherine Howard/,Catherine,Howard,F,NA,NA,1672,NA,NA,1113,1118
2379,2374,2372,Frances Howard/,Frances,Howard,F,NA,NA,NA,NA,NA,1113,"1119, 1120"
2380,NA,NA,Elizabeth Dunbar/,Elizabeth,Dunbar,F,NA,NA,NA,NA,NA,NA,1114
2381,NA,NA,Elizabeth Cecil/,Elizabeth,Cecil,F,NA,NA,NA,NA,NA,NA,1115
2382,NA,NA,Elizabeth Bassett/,Elizabeth,Bassett,F,NA,NA,1643,NA,NA,NA,"1116, 1117"
2383,NA,NA,William of_Newcastle Cavendish/,William of_Newcastle,Cavendish,M,NA,NA,NA,NA,Earl,NA,1117
2384,NA,NA,William of_Berkshire Cecil/,William of_Berkshire,Cecil,M,NA,NA,1668,NA,Earl,NA,1118
2385,NA,NA,Robert Devereux/,Robert,Devereux,M,NA,NA,1646,NA,Earl of Essex,NA,1119
2386,NA,NA,Robert Carr/,Robert,Carr,M,NA,NA,1645,NA,Earl of Somerset,NA,1120
2387,2371,2359,William Howard/,William,Howard,M,NA,NA,1640,NA,NA,1111,1121
2388,NA,NA,Elizabeth Dacre/,Elizabeth,Dacre,F,NA,NA,NA,NA,NA,NA,1121
2389,NA,NA,Frances Howard/,Frances,Howard,F,NA,NA,1598,NA,NA,NA,1122
2390,NA,NA,Frances Howard/,Frances,Howard,F,NA,NA,1639,NA,NA,NA,"1123, 1124"
2391,NA,NA,Ludovic of_Richmond Stuart/,Ludovic of_Richmond,Stuart,M,NA,NA,NA,NA,Duke of Lennox,NA,1124
2392,NA,NA,Edward Seymour/,Edward,Seymour,M,NA,NA,1552,NA,Duke of Somerset,NA,"1126, 1125"
2393,NA,NA,Anne Stanhope/,Anne,Stanhope,F,NA,NA,1587,NA,NA,NA,1125
2394,2339,2340,Henry Carey/,Henry,Carey,M,NA,NA,1596,NA,Baron Hunsdon,1095,1131
2395,NA,NA,Catherine Fillol/,Catherine,Fillol,F,NA,NA,NA,NA,NA,NA,1126
2396,2112,2109,Edward Beauchamp Seymour/,Edward Beauchamp,Seymour,M,NA,NA,1618,NA,Lord,938,1127
2397,2112,2109,Francis Seymour/,Francis,Seymour,M,NA,NA,1664,NA,Baron Seymour,938,"1129, 1130"
2398,2112,2109,Honora Seymour/,Honora,Seymour,F,NA,NA,1620,NA,NA,938,NA
2399,NA,NA,Anne Sackville/,Anne,Sackville,F,NA,NA,NA,NA,NA,NA,"1127, 1128"
2400,NA,NA,Edward Lewes/,Edward,Lewes,M,NA,NA,NA,NA,NA,NA,1128
2401,NA,NA,Frances Prynne/,Frances,Prynne,F,NA,NA,NA,NA,NA,NA,1129
2402,NA,NA,Catherine Lee/,Catherine,Lee,F,NA,NA,1700,NA,NA,NA,1130
2403,2339,2340,Catherine Carey/,Catherine,Carey,F,NA,NA,1568,NA,NA,1095,1132
2404,NA,NA,Anne Morgan/,Anne,Morgan,F,NA,NA,NA,NA,NA,NA,1131
2405,NA,NA,Francis Knollys/,Francis,Knollys,M,NA,NA,1596,NA,NA,NA,1132
2406,2403,2405,Henry Knollys/,Henry,Knollys,M,NA,NA,1583,NA,NA,1132,1133
2407,2403,2405,William Knollys/,William,Knollys,M,NA,NA,1632,NA,Earl of Banbury,1132,NA
2408,2403,2405,Anne Knollys/,Anne,Knollys,F,NA,NA,NA,NA,NA,1132,1136
2409,2403,2405,Catherine Knollys/,Catherine,Knollys,F,NA,NA,NA,NA,NA,1132,1137
2410,NA,NA,Margaret Cave/,Margaret,Cave,F,NA,NA,1606,NA,NA,NA,1133
2411,NA,NA,Walter Devereux/,Walter,Devereux,M,NA,NA,1576,NA,Earl of Essex,NA,1134
2412,NA,NA,Christopher Blount/,Christopher,Blount,M,NA,NA,1601,NA,NA,NA,1135
2413,NA,NA,Thomas Leighton/,Thomas,Leighton,M,NA,NA,NA,NA,Lord De La Warr,NA,1136
2414,NA,NA,Gerald Fitzgerald/,Gerald,Fitzgerald,M,NA,NA,1580,NA,Lord Offaley,NA,1137
